Security,ACMTP10  Index                                                  ,
Start Date,5/14/1990 0:00,
End Date,5/14/2021 0:00,
Period,D,
,,
Date,PX_LAST,PX_MID
1/2/1998,0.838,0.838
12/31/1997,0.8941,0.8941
12/30/1997,0.9063,0.9063
12/29/1997,0.8632,0.8632
12/26/1997,0.8425,0.8425
12/24/1997,0.872,0.872
12/23/1997,0.8472,0.8472
12/22/1997,0.8287,0.8287
12/19/1997,0.8965,0.8965
12/18/1997,0.8945,0.8945
12/17/1997,0.9407,0.9407
12/16/1997,0.9256,0.9256
12/15/1997,0.9415,0.9415
12/12/1997,0.9248,0.9248
12/11/1997,0.9883,0.9883
12/10/1997,1.0118,1.0118
12/9/1997,1.0006,1.0006
12/8/1997,0.9919,0.9919
12/5/1997,0.9683,0.9683
12/4/1997,0.9688,0.9688
12/3/1997,0.9525,0.9525
12/2/1997,0.9779,0.9779
12/1/1997,0.9893,0.9893
11/28/1997,0.9332,0.9332
11/26/1997,0.9623,0.9623
11/25/1997,0.9876,0.9876
11/24/1997,1.0111,1.0111
11/21/1997,1.0087,1.0087
11/20/1997,0.9851,0.9851
11/19/1997,0.9802,0.9802
11/18/1997,1.0293,1.0293
11/17/1997,1.0413,1.0413
11/14/1997,1.0554,1.0554
11/13/1997,1.0699,1.0699
11/12/1997,1.0767,1.0767
11/10/1997,1.0701,1.0701
11/7/1997,1.0877,1.0877
11/6/1997,1.1086,1.1086
11/5/1997,1.1437,1.1437
11/4/1997,1.1759,1.1759
11/3/1997,1.1631,1.1631
10/31/1997,1.1248,1.1248
10/30/1997,1.1392,1.1392
10/29/1997,1.1834,1.1834
10/28/1997,1.2159,1.2159
10/27/1997,1.2401,1.2401
10/24/1997,1.2399,1.2399
10/23/1997,1.2652,1.2652
10/22/1997,1.3152,1.3152
10/21/1997,1.313,1.313
10/20/1997,1.3411,1.3411
10/17/1997,1.364,1.364
10/16/1997,1.35,1.35
10/15/1997,1.3589,1.3589
10/14/1997,1.3377,1.3377
10/10/1997,1.4029,1.4029
10/9/1997,1.353,1.353
10/8/1997,1.3576,1.3576
10/7/1997,1.2758,1.2758
10/6/1997,1.2953,1.2953
10/3/1997,1.2924,1.2924
10/2/1997,1.2809,1.2809
10/1/1997,1.3031,1.3031
9/30/1997,1.3426,1.3426
9/29/1997,1.3414,1.3414
9/26/1997,1.3149,1.3149
9/25/1997,1.3698,1.3698
9/24/1997,1.3034,1.3034
9/23/1997,1.3275,1.3275
9/22/1997,1.3035,1.3035
9/19/1997,1.3286,1.3286
9/18/1997,1.3421,1.3421
9/17/1997,1.3606,1.3606
9/16/1997,1.3563,1.3563
9/15/1997,1.4804,1.4804
9/12/1997,1.5008,1.5008
9/11/1997,1.5509,1.5509
9/10/1997,1.5235,1.5235
9/9/1997,1.4937,1.4937
9/8/1997,1.4774,1.4774
9/5/1997,1.5112,1.5112
9/4/1997,1.4692,1.4692
9/3/1997,1.461,1.461
9/2/1997,1.4354,1.4354
8/29/1997,1.4537,1.4537
8/28/1997,1.4117,1.4117
8/27/1997,1.4819,1.4819
8/26/1997,1.5202,1.5202
8/25/1997,1.4929,1.4929
8/22/1997,1.4929,1.4929
8/21/1997,1.4336,1.4336
8/20/1997,1.3947,1.3947
8/19/1997,1.3906,1.3906
8/18/1997,1.4116,1.4116
8/15/1997,1.4379,1.4379
8/14/1997,1.404,1.404
8/13/1997,1.4572,1.4572
8/12/1997,1.4742,1.4742
8/11/1997,1.4642,1.4642
8/8/1997,1.4526,1.4526
8/7/1997,1.2965,1.2965
8/6/1997,1.2827,1.2827
8/5/1997,1.2978,1.2978
8/4/1997,1.2943,1.2943
8/1/1997,1.31,1.31
7/31/1997,1.2269,1.2269
7/30/1997,1.2418,1.2418
7/29/1997,1.248,1.248
7/28/1997,1.2828,1.2828
7/25/1997,1.2928,1.2928
7/24/1997,1.2764,1.2764
7/23/1997,1.2661,1.2661
7/22/1997,1.2675,1.2675
7/21/1997,1.3336,1.3336
7/18/1997,1.3347,1.3347
7/17/1997,1.2961,1.2961
7/16/1997,1.2933,1.2933
7/15/1997,1.3416,1.3416
7/14/1997,1.3395,1.3395
7/11/1997,1.3405,1.3405
7/10/1997,1.3688,1.3688
7/9/1997,1.359,1.359
7/8/1997,1.3721,1.3721
7/7/1997,1.3678,1.3678
7/3/1997,1.4023,1.4023
7/2/1997,1.4626,1.4626
7/1/1997,1.4848,1.4848
6/30/1997,1.5206,1.5206
6/27/1997,1.5331,1.5331
6/26/1997,1.5272,1.5272
6/25/1997,1.4936,1.4936
6/24/1997,1.4566,1.4566
6/23/1997,1.4539,1.4539
6/20/1997,1.444,1.444
6/19/1997,1.4636,1.4636
6/18/1997,1.4701,1.4701
6/17/1997,1.4897,1.4897
6/16/1997,1.4711,1.4711
6/13/1997,1.4936,1.4936
6/12/1997,1.5165,1.5165
6/11/1997,1.5254,1.5254
6/10/1997,1.5143,1.5143
6/9/1997,1.5046,1.5046
6/6/1997,1.4759,1.4759
6/5/1997,1.5562,1.5562
6/4/1997,1.5884,1.5884
6/3/1997,1.6267,1.6267
6/2/1997,1.6497,1.6497
5/30/1997,1.6396,1.6396
5/29/1997,1.6516,1.6516
5/28/1997,1.6766,1.6766
5/27/1997,1.6524,1.6524
5/23/1997,1.6462,1.6462
5/22/1997,1.6646,1.6646
5/21/1997,1.6596,1.6596
5/20/1997,1.5908,1.5908
5/19/1997,1.555,1.555
5/16/1997,1.6144,1.6144
5/15/1997,1.6089,1.6089
5/14/1997,1.5948,1.5948
5/13/1997,1.5622,1.5622
5/12/1997,1.5762,1.5762
5/9/1997,1.5769,1.5769
5/8/1997,1.5779,1.5779
5/7/1997,1.5921,1.5921
5/6/1997,1.5396,1.5396
5/5/1997,1.5589,1.5589
5/2/1997,1.6104,1.6104
5/1/1997,1.6439,1.6439
4/30/1997,1.6234,1.6234
4/29/1997,1.6359,1.6359
4/28/1997,1.6611,1.6611
4/25/1997,1.6826,1.6826
4/24/1997,1.697,1.697
4/23/1997,1.6881,1.6881
4/22/1997,1.6784,1.6784
4/21/1997,1.6757,1.6757
4/18/1997,1.6425,1.6425
4/17/1997,1.6317,1.6317
4/16/1997,1.6501,1.6501
4/15/1997,1.6415,1.6415
4/14/1997,1.7171,1.7171
4/11/1997,1.7349,1.7349
4/10/1997,1.6959,1.6959
4/9/1997,1.7097,1.7097
4/8/1997,1.7004,1.7004
4/7/1997,1.6713,1.6713
4/4/1997,1.7214,1.7214
4/3/1997,1.7098,1.7098
4/2/1997,1.7012,1.7012
4/1/1997,1.7323,1.7323
3/31/1997,1.7092,1.7092
3/27/1997,1.7026,1.7026
3/26/1997,1.5924,1.5924
3/25/1997,1.5521,1.5521
3/24/1997,1.5795,1.5795
3/21/1997,1.5924,1.5924
3/20/1997,1.6058,1.6058
3/19/1997,1.6547,1.6547
3/18/1997,1.6467,1.6467
3/17/1997,1.6575,1.6575
3/14/1997,1.6627,1.6627
3/13/1997,1.6656,1.6656
3/12/1997,1.6225,1.6225
3/11/1997,1.6085,1.6085
3/10/1997,1.5938,1.5938
3/7/1997,1.5958,1.5958
3/6/1997,1.6314,1.6314
3/5/1997,1.6057,1.6057
3/4/1997,1.604,1.604
3/3/1997,1.5809,1.5809
2/28/1997,1.5494,1.5494
2/27/1997,1.5734,1.5734
2/26/1997,1.5931,1.5931
2/25/1997,1.5326,1.5326
2/24/1997,1.5421,1.5421
2/21/1997,1.5289,1.5289
2/20/1997,1.539,1.539
2/19/1997,1.4882,1.4882
2/18/1997,1.4717,1.4717
2/14/1997,1.4567,1.4567
2/13/1997,1.4915,1.4915
2/11/1997,1.5475,1.5475
2/10/1997,1.5522,1.5522
2/7/1997,1.5648,1.5648
2/6/1997,1.5826,1.5826
2/5/1997,1.5828,1.5828
2/4/1997,1.5601,1.5601
2/3/1997,1.5716,1.5716
1/31/1997,1.591,1.591
1/30/1997,1.6366,1.6366
1/29/1997,1.6437,1.6437
1/28/1997,1.6597,1.6597
1/27/1997,1.6925,1.6925
1/24/1997,1.6568,1.6568
1/23/1997,1.5962,1.5962
1/22/1997,1.5934,1.5934
1/21/1997,1.5558,1.5558
1/17/1997,1.5998,1.5998
1/16/1997,1.6216,1.6216
1/15/1997,1.5858,1.5858
1/14/1997,1.5596,1.5596
1/13/1997,1.6193,1.6193
1/10/1997,1.6293,1.6293
1/9/1997,1.5816,1.5816
1/8/1997,1.6272,1.6272
1/7/1997,1.6191,1.6191
1/6/1997,1.6,1.6
1/3/1997,1.5715,1.5715
1/2/1997,1.5907,1.5907
12/31/1996,1.4958,1.4958
12/30/1996,1.4291,1.4291
12/27/1996,1.4207,1.4207
12/26/1996,1.4523,1.4523
12/24/1996,1.4496,1.4496
12/23/1996,1.4458,1.4458
12/20/1996,1.4771,1.4771
12/19/1996,1.4903,1.4903
12/18/1996,1.5643,1.5643
12/17/1996,1.5648,1.5648
12/16/1996,1.6097,1.6097
12/13/1996,1.5926,1.5926
12/12/1996,1.6077,1.6077
12/11/1996,1.5597,1.5597
12/10/1996,1.4756,1.4756
12/9/1996,1.5311,1.5311
12/6/1996,1.534,1.534
12/5/1996,1.5201,1.5201
12/4/1996,1.4037,1.4037
12/3/1996,1.3695,1.3695
12/2/1996,1.3755,1.3755
11/29/1996,1.3735,1.3735
11/27/1996,1.4273,1.4273
11/26/1996,1.4156,1.4156
11/25/1996,1.3994,1.3994
11/22/1996,1.4022,1.4022
11/21/1996,1.3921,1.3921
11/20/1996,1.398,1.398
11/19/1996,1.4348,1.4348
11/18/1996,1.4616,1.4616
11/15/1996,1.4591,1.4591
11/14/1996,1.5971,1.5971
11/13/1996,1.4356,1.4356
11/12/1996,1.4147,1.4147
11/8/1996,1.4669,1.4669
11/7/1996,1.4411,1.4411
11/6/1996,1.508,1.508
11/5/1996,1.5017,1.5017
11/4/1996,1.5601,1.5601
11/1/1996,1.5777,1.5777
10/31/1996,1.5798,1.5798
10/30/1996,1.5967,1.5967
10/29/1996,1.6027,1.6027
10/28/1996,1.6538,1.6538
10/25/1996,1.6606,1.6606
10/24/1996,1.6782,1.6782
10/23/1996,1.6526,1.6526
10/22/1996,1.6658,1.6658
10/21/1996,1.6445,1.6445
10/18/1996,1.64,1.64
10/17/1996,1.6673,1.6673
10/16/1996,1.6992,1.6992
10/15/1996,1.7274,1.7274
10/11/1996,1.7186,1.7186
10/10/1996,1.7583,1.7583
10/9/1996,1.7191,1.7191
10/8/1996,1.7086,1.7086
10/7/1996,1.7159,1.7159
10/4/1996,1.7021,1.7021
10/3/1996,1.7552,1.7552
10/2/1996,1.7589,1.7589
10/1/1996,1.7659,1.7659
9/30/1996,1.7879,1.7879
9/27/1996,1.7845,1.7845
9/26/1996,1.754,1.754
9/25/1996,1.7811,1.7811
9/24/1996,1.8251,1.8251
9/23/1996,1.8075,1.8075
9/20/1996,1.8153,1.8153
9/19/1996,1.8088,1.8088
9/18/1996,1.8079,1.8079
9/17/1996,1.8175,1.8175
9/16/1996,1.8194,1.8194
9/13/1996,1.8447,1.8447
9/12/1996,1.8818,1.8818
9/11/1996,1.886,1.886
9/10/1996,1.9237,1.9237
9/9/1996,1.8718,1.8718
9/6/1996,1.9123,1.9123
9/5/1996,1.9171,1.9171
9/4/1996,1.8345,1.8345
9/3/1996,1.8281,1.8281
8/30/1996,1.9168,1.9168
8/29/1996,1.8396,1.8396
8/28/1996,1.8353,1.8353
8/27/1996,1.7905,1.7905
8/23/1996,1.7268,1.7268
8/22/1996,1.7075,1.7075
8/21/1996,1.7028,1.7028
8/20/1996,1.6597,1.6597
8/19/1996,1.6711,1.6711
8/16/1996,1.6508,1.6508
8/15/1996,1.6831,1.6831
8/14/1996,1.6474,1.6474
8/13/1996,1.6441,1.6441
8/12/1996,1.6032,1.6032
8/9/1996,1.5905,1.5905
8/8/1996,1.6059,1.6059
8/7/1996,1.5811,1.5811
8/6/1996,1.5956,1.5956
8/5/1996,1.5961,1.5961
8/2/1996,1.629,1.629
8/1/1996,1.6685,1.6685
7/31/1996,1.7097,1.7097
7/30/1996,1.7329,1.7329
7/29/1996,1.7811,1.7811
7/26/1996,1.7549,1.7549
7/25/1996,1.7692,1.7692
7/24/1996,1.7633,1.7633
7/23/1996,1.7472,1.7472
7/22/1996,1.7457,1.7457
7/19/1996,1.7753,1.7753
7/18/1996,1.6885,1.6885
7/17/1996,1.761,1.761
7/16/1996,1.8344,1.8344
7/15/1996,1.7844,1.7844
7/12/1996,1.7857,1.7857
7/11/1996,1.8591,1.8591
7/10/1996,1.8394,1.8394
7/9/1996,1.8308,1.8308
7/8/1996,1.8809,1.8809
7/5/1996,1.8826,1.8826
7/3/1996,1.7475,1.7475
7/2/1996,1.6819,1.6819
7/1/1996,1.7051,1.7051
6/28/1996,1.755,1.755
6/27/1996,1.7891,1.7891
6/26/1996,1.8019,1.8019
6/25/1996,1.8193,1.8193
6/24/1996,1.8671,1.8671
6/21/1996,1.9016,1.9016
6/20/1996,1.8645,1.8645
6/19/1996,1.8791,1.8791
6/18/1996,1.901,1.901
6/17/1996,1.887,1.887
6/14/1996,1.8975,1.8975
6/13/1996,1.935,1.935
6/12/1996,1.988,1.988
6/11/1996,1.9284,1.9284
6/10/1996,1.8638,1.8638
6/7/1996,1.8184,1.8184
6/6/1996,1.7985,1.7985
6/5/1996,1.7898,1.7898
6/4/1996,1.8445,1.8445
6/3/1996,1.844,1.844
5/31/1996,1.826,1.826
5/30/1996,1.7792,1.7792
5/29/1996,1.7749,1.7749
5/28/1996,1.7556,1.7556
5/24/1996,1.7682,1.7682
5/23/1996,1.8031,1.8031
5/22/1996,1.7925,1.7925
5/21/1996,1.8126,1.8126
5/20/1996,1.8047,1.8047
5/17/1996,1.8003,1.8003
5/16/1996,1.8508,1.8508
5/15/1996,1.8482,1.8482
5/14/1996,1.8409,1.8409
5/13/1996,1.8318,1.8318
5/10/1996,1.908,1.908
5/9/1996,1.9698,1.9698
5/8/1996,1.9487,1.9487
5/7/1996,2.0241,2.0241
5/6/1996,2.0172,2.0172
5/3/1996,2.0344,2.0344
5/2/1996,1.9687,1.9687
5/1/1996,1.8937,1.8937
4/30/1996,1.8294,1.8294
4/29/1996,1.7975,1.7975
4/26/1996,1.755,1.755
4/25/1996,1.7699,1.7699
4/24/1996,1.7713,1.7713
4/23/1996,1.7696,1.7696
4/22/1996,1.7731,1.7731
4/19/1996,1.8647,1.8647
4/18/1996,1.8172,1.8172
4/17/1996,1.8312,1.8312
4/16/1996,1.8101,1.8101
4/15/1996,1.8417,1.8417
4/12/1996,2.0121,2.0121
4/11/1996,1.8442,1.8442
4/10/1996,1.8376,1.8376
4/9/1996,1.7948,1.7948
4/8/1996,1.777,1.777
4/5/1996,1.7611,1.7611
4/4/1996,1.6959,1.6959
4/3/1996,1.6296,1.6296
4/2/1996,1.6361,1.6361
4/1/1996,1.6529,1.6529
3/29/1996,1.7225,1.7225
3/28/1996,1.7023,1.7023
3/27/1996,1.6641,1.6641
3/26/1996,1.6261,1.6261
3/25/1996,1.6601,1.6601
3/22/1996,1.724,1.724
3/21/1996,1.7499,1.7499
3/20/1996,1.7691,1.7691
3/19/1996,1.7205,1.7205
3/18/1996,1.688,1.688
3/15/1996,1.7499,1.7499
3/14/1996,1.846,1.846
3/13/1996,1.8023,1.8023
3/12/1996,1.7496,1.7496
3/11/1996,1.7694,1.7694
3/8/1996,1.8059,1.8059
3/7/1996,1.6753,1.6753
3/6/1996,1.7059,1.7059
3/5/1996,1.6631,1.6631
3/4/1996,1.6829,1.6829
3/1/1996,1.686,1.686
2/29/1996,1.6959,1.6959
2/28/1996,1.7281,1.7281
2/27/1996,1.7657,1.7657
2/26/1996,1.8111,1.8111
2/23/1996,1.8103,1.8103
2/22/1996,1.762,1.762
2/21/1996,1.7552,1.7552
2/20/1996,1.7652,1.7652
2/16/1996,1.6918,1.6918
2/15/1996,1.6233,1.6233
2/14/1996,1.577,1.577
2/13/1996,1.5417,1.5417
2/12/1996,1.5304,1.5304
2/9/1996,1.5582,1.5582
2/8/1996,1.5225,1.5225
2/7/1996,1.5035,1.5035
2/6/1996,1.4638,1.4638
2/5/1996,1.4741,1.4741
2/2/1996,1.5004,1.5004
2/1/1996,1.4163,1.4163
1/31/1996,1.371,1.371
1/30/1996,1.334,1.334
1/29/1996,1.3542,1.3542
1/26/1996,1.3064,1.3064
1/25/1996,1.3337,1.3337
1/24/1996,1.3039,1.3039
1/23/1996,1.3344,1.3344
1/22/1996,1.2998,1.2998
1/19/1996,1.2505,1.2505
1/18/1996,1.2595,1.2595
1/17/1996,1.2681,1.2681
1/16/1996,1.3427,1.3427
1/12/1996,1.3904,1.3904
1/11/1996,1.3636,1.3636
1/10/1996,1.364,1.364
1/9/1996,1.2731,1.2731
1/8/1996,1.2428,1.2428
1/5/1996,1.2805,1.2805
1/4/1996,1.2559,1.2559
1/3/1996,1.2237,1.2237
1/2/1996,1.1668,1.1668
12/29/1995,1.1628,1.1628
12/28/1995,1.1848,1.1848
12/27/1995,1.2014,1.2014
12/26/1995,1.208,1.208
12/22/1995,1.1906,1.1906
12/21/1995,1.2233,1.2233
12/20/1995,1.2192,1.2192
12/19/1995,1.2436,1.2436
12/18/1995,1.2562,1.2562
12/15/1995,1.1997,1.1997
12/14/1995,1.1798,1.1798
12/13/1995,1.1419,1.1419
12/12/1995,1.1315,1.1315
12/11/1995,1.1301,1.1301
12/8/1995,1.16,1.16
12/7/1995,1.1523,1.1523
12/6/1995,1.1126,1.1126
12/5/1995,1.1281,1.1281
12/4/1995,1.151,1.151
12/1/1995,1.2119,1.2119
11/30/1995,1.2399,1.2399
11/29/1995,1.2508,1.2508
11/28/1995,1.267,1.267
11/27/1995,1.283,1.283
11/24/1995,1.3212,1.3212
11/22/1995,1.3233,1.3233
11/21/1995,1.3195,1.3195
11/20/1995,1.2927,1.2927
11/17/1995,1.2883,1.2883
11/16/1995,1.2574,1.2574
11/15/1995,1.3127,1.3127
11/14/1995,1.3025,1.3025
11/13/1995,1.2931,1.2931
11/10/1995,1.3191,1.3191
11/9/1995,1.3,1.3
11/8/1995,1.2425,1.2425
11/7/1995,1.2704,1.2704
11/6/1995,1.2666,1.2666
11/3/1995,1.2726,1.2726
11/2/1995,1.2668,1.2668
11/1/1995,1.3086,1.3086
10/31/1995,1.3097,1.3097
10/30/1995,1.3388,1.3388
10/27/1995,1.2909,1.2909
10/26/1995,1.3568,1.3568
10/25/1995,1.251,1.251
10/24/1995,1.2049,1.2049
10/23/1995,1.2567,1.2567
10/20/1995,1.2691,1.2691
10/19/1995,1.2305,1.2305
10/18/1995,1.2352,1.2352
10/17/1995,1.2268,1.2268
10/16/1995,1.2346,1.2346
10/13/1995,1.1997,1.1997
10/12/1995,1.2973,1.2973
10/11/1995,1.3191,1.3191
10/10/1995,1.3271,1.3271
10/6/1995,1.3263,1.3263
10/5/1995,1.3519,1.3519
10/4/1995,1.3612,1.3612
10/3/1995,1.3507,1.3507
10/2/1995,1.3792,1.3792
9/29/1995,1.3534,1.3534
9/28/1995,1.4376,1.4376
9/27/1995,1.4874,1.4874
9/26/1995,1.4661,1.4661
9/25/1995,1.4644,1.4644
9/22/1995,1.4838,1.4838
9/21/1995,1.4649,1.4649
9/20/1995,1.4276,1.4276
9/19/1995,1.4558,1.4558
9/18/1995,1.5008,1.5008
9/15/1995,1.456,1.456
9/14/1995,1.4675,1.4675
9/13/1995,1.4474,1.4474
9/12/1995,1.4328,1.4328
9/11/1995,1.4634,1.4634
9/8/1995,1.4603,1.4603
9/7/1995,1.4741,1.4741
9/6/1995,1.4749,1.4749
9/5/1995,1.4549,1.4549
9/1/1995,1.4834,1.4834
8/31/1995,1.5048,1.5048
8/30/1995,1.5467,1.5467
8/29/1995,1.5396,1.5396
8/28/1995,1.5901,1.5901
8/25/1995,1.5449,1.5449
8/24/1995,1.6298,1.6298
8/23/1995,1.6419,1.6419
8/22/1995,1.6385,1.6385
8/21/1995,1.6177,1.6177
8/18/1995,1.6191,1.6191
8/17/1995,1.6134,1.6134
8/16/1995,1.6219,1.6219
8/15/1995,1.6409,1.6409
8/14/1995,1.7182,1.7182
8/11/1995,1.7088,1.7088
8/10/1995,1.7035,1.7035
8/9/1995,1.6808,1.6808
8/8/1995,1.6652,1.6652
8/7/1995,1.6782,1.6782
8/4/1995,1.669,1.669
8/3/1995,1.6785,1.6785
8/2/1995,1.6502,1.6502
8/1/1995,1.6694,1.6694
7/31/1995,1.6416,1.6416
7/28/1995,1.65,1.65
7/27/1995,1.6294,1.6294
7/26/1995,1.6199,1.6199
7/25/1995,1.572,1.572
7/24/1995,1.5952,1.5952
7/21/1995,1.6818,1.6818
7/20/1995,1.634,1.634
7/19/1995,1.6646,1.6646
7/18/1995,1.565,1.565
7/17/1995,1.5146,1.5146
7/14/1995,1.4754,1.4754
7/13/1995,1.4938,1.4938
7/12/1995,1.4887,1.4887
7/11/1995,1.4878,1.4878
7/10/1995,1.4601,1.4601
7/7/1995,1.4555,1.4555
7/6/1995,1.5039,1.5039
7/5/1995,1.4652,1.4652
7/3/1995,1.4796,1.4796
6/30/1995,1.4758,1.4758
6/29/1995,1.4604,1.4604
6/28/1995,1.4269,1.4269
6/27/1995,1.4536,1.4536
6/26/1995,1.4495,1.4495
6/23/1995,1.4257,1.4257
6/22/1995,1.4055,1.4055
6/21/1995,1.486,1.486
6/20/1995,1.451,1.451
6/19/1995,1.4575,1.4575
6/16/1995,1.4836,1.4836
6/15/1995,1.4615,1.4615
6/14/1995,1.4896,1.4896
6/13/1995,1.4976,1.4976
6/12/1995,1.5228,1.5228
6/9/1995,1.4589,1.4589
6/8/1995,1.3842,1.3842
6/7/1995,1.4035,1.4035
6/6/1995,1.4823,1.4823
6/5/1995,1.4815,1.4815
6/2/1995,1.4896,1.4896
6/1/1995,1.5102,1.5102
5/31/1995,1.5405,1.5405
5/30/1995,1.522,1.522
5/26/1995,1.5607,1.5607
5/25/1995,1.5363,1.5363
5/24/1995,1.4986,1.4986
5/23/1995,1.559,1.559
5/22/1995,1.5534,1.5534
5/19/1995,1.5556,1.5556
5/18/1995,1.5591,1.5591
5/17/1995,1.5376,1.5376
5/16/1995,1.539,1.539
5/15/1995,1.6073,1.6073
5/12/1995,1.6371,1.6371
5/11/1995,1.6326,1.6326
5/10/1995,1.6914,1.6914
5/9/1995,1.662,1.662
5/8/1995,1.6883,1.6883
5/5/1995,1.6773,1.6773
5/4/1995,1.6963,1.6963
5/3/1995,1.7733,1.7733
5/2/1995,1.8022,1.8022
5/1/1995,1.7669,1.7669
4/28/1995,1.7667,1.7667
4/27/1995,1.7825,1.7825
4/26/1995,1.8035,1.8035
4/25/1995,1.8266,1.8266
4/24/1995,1.8273,1.8273
4/21/1995,1.8886,1.8886
4/20/1995,1.9065,1.9065
4/19/1995,1.9077,1.9077
4/18/1995,1.9738,1.9738
4/17/1995,1.891,1.891
4/13/1995,1.8413,1.8413
4/12/1995,1.8087,1.8087
4/11/1995,1.8262,1.8262
4/10/1995,1.837,1.837
4/7/1995,1.8663,1.8663
4/6/1995,1.8321,1.8321
4/5/1995,1.8111,1.8111
4/4/1995,1.7884,1.7884
4/3/1995,1.8236,1.8236
3/31/1995,1.8601,1.8601
3/30/1995,1.8636,1.8636
3/29/1995,1.8351,1.8351
3/28/1995,1.8213,1.8213
3/27/1995,1.7973,1.7973
3/24/1995,1.879,1.879
3/23/1995,1.9014,1.9014
3/22/1995,1.9163,1.9163
3/21/1995,1.8743,1.8743
3/17/1995,1.799,1.799
3/16/1995,1.7665,1.7665
3/15/1995,1.7671,1.7671
3/14/1995,1.7259,1.7259
3/13/1995,1.8322,1.8322
3/10/1995,1.814,1.814
3/9/1995,1.9038,1.9038
3/8/1995,1.8991,1.8991
3/7/1995,1.9727,1.9727
3/6/1995,1.9568,1.9568
3/3/1995,1.9481,1.9481
3/2/1995,1.8669,1.8669
3/1/1995,1.8564,1.8564
2/28/1995,1.8875,1.8875
2/27/1995,1.9576,1.9576
2/24/1995,1.9681,1.9681
2/23/1995,1.9443,1.9443
2/22/1995,1.9135,1.9135
2/21/1995,1.8587,1.8587
2/17/1995,1.8457,1.8457
2/16/1995,1.8808,1.8808
2/14/1995,1.8473,1.8473
2/13/1995,1.8374,1.8374
2/10/1995,1.8513,1.8513
2/9/1995,1.8012,1.8012
2/8/1995,1.8273,1.8273
2/7/1995,1.8102,1.8102
2/6/1995,1.7812,1.7812
2/3/1995,1.8098,1.8098
2/2/1995,1.8418,1.8418
2/1/1995,1.8787,1.8787
1/31/1995,1.8348,1.8348
1/30/1995,1.8917,1.8917
1/27/1995,1.8729,1.8729
1/26/1995,1.9255,1.9255
1/25/1995,1.9333,1.9333
1/24/1995,1.957,1.957
1/23/1995,1.9452,1.9452
1/20/1995,1.906,1.906
1/19/1995,1.9098,1.9098
1/18/1995,1.8683,1.8683
1/17/1995,1.8776,1.8776
1/13/1995,1.9094,1.9094
1/12/1995,1.9391,1.9391
1/11/1995,1.9144,1.9144
1/10/1995,1.9054,1.9054
1/9/1995,1.9246,1.9246
1/6/1995,1.8863,1.8863
1/5/1995,1.9109,1.9109
1/4/1995,1.8689,1.8689
1/3/1995,1.9068,1.9068
12/30/1994,1.8821,1.8821
12/29/1994,1.8522,1.8522
12/28/1994,1.8067,1.8067
12/27/1994,1.7085,1.7085
12/23/1994,1.7562,1.7562
12/22/1994,1.8117,1.8117
12/21/1994,1.8869,1.8869
12/20/1994,1.9052,1.9052
12/19/1994,1.873,1.873
12/16/1994,1.8793,1.8793
12/15/1994,1.9037,1.9037
12/14/1994,1.9086,1.9086
12/13/1994,1.8558,1.8558
12/12/1994,1.9254,1.9254
12/9/1994,1.925,1.925
12/8/1994,1.9314,1.9314
12/7/1994,1.9668,1.9668
12/6/1994,1.9167,1.9167
12/5/1994,1.9682,1.9682
12/2/1994,2.0192,2.0192
12/1/1994,2.1417,2.1417
11/30/1994,2.1159,2.1159
11/29/1994,2.1398,2.1398
11/28/1994,2.0831,2.0831
11/25/1994,2.1662,2.1662
11/23/1994,2.1865,2.1865
11/22/1994,2.3139,2.3139
11/21/1994,2.3374,2.3374
11/18/1994,2.3421,2.3421
11/17/1994,2.4202,2.4202
11/16/1994,2.4298,2.4298
11/15/1994,2.3487,2.3487
11/14/1994,2.4617,2.4617
11/10/1994,2.4588,2.4588
11/9/1994,2.4864,2.4864
11/8/1994,2.5452,2.5452
11/7/1994,2.5381,2.5381
11/4/1994,2.5468,2.5468
11/3/1994,2.5286,2.5286
11/2/1994,2.549,2.549
11/1/1994,2.5385,2.5385
10/31/1994,2.5015,2.5015
10/28/1994,2.5522,2.5522
10/27/1994,2.5751,2.5751
10/26/1994,2.5904,2.5904
10/25/1994,2.5333,2.5333
10/24/1994,2.5254,2.5254
10/21/1994,2.5468,2.5468
10/20/1994,2.5635,2.5635
10/19/1994,2.5284,2.5284
10/18/1994,2.4915,2.4915
10/17/1994,2.4867,2.4867
10/14/1994,2.4667,2.4667
10/13/1994,2.4352,2.4352
10/12/1994,2.4577,2.4577
10/11/1994,2.4422,2.4422
10/6/1994,2.5129,2.5129
10/5/1994,2.5262,2.5262
10/4/1994,2.4746,2.4746
10/3/1994,2.4134,2.4134
9/30/1994,2.4872,2.4872
9/29/1994,2.5369,2.5369
9/28/1994,2.5502,2.5502
9/27/1994,2.5577,2.5577
9/26/1994,2.5338,2.5338
9/23/1994,2.557,2.557
9/22/1994,2.5701,2.5701
9/21/1994,2.5758,2.5758
9/20/1994,2.6011,2.6011
9/19/1994,2.5903,2.5903
9/16/1994,2.6246,2.6246
9/15/1994,2.5259,2.5259
9/14/1994,2.5314,2.5314
9/13/1994,2.5552,2.5552
9/12/1994,2.5526,2.5526
9/9/1994,2.5679,2.5679
9/8/1994,2.4784,2.4784
9/7/1994,2.4755,2.4755
